collection_date,collection_time,keyword,latest_interest,rising_queries,country,time_window,source
2026-07-25,03:49:35,అజిత్ అగార్కర్,100,,India,Past 30 Days,Google Trends
2026-07-25,03:58:02,mea,100,,India,Past 30 Days,Google Trends
2026-07-25,04:08:22,durand cup,100,,India,Past 30 Days,Google Trends
2026-07-25,04:16:59,श्रीदेवी,97,,India,Past 30 Days,Google Trends
2026-07-26,04:06:01,deadpool,100,"will deadpool be in avengers doomsday, deadpool and wolverine ott, deadpool car accessories, deadpool all parts, deadpool hero name",India,Past 30 Days,Google Trends
2026-07-26,04:06:30,sarnath,100,"varanasi to sarnath distance by road, lion capital of ashoka at sarnath, sarnath temple timings, dhamek stupa sarnath, where is sarnath",India,Past 30 Days,Google Trends
2026-07-26,04:06:47,కూటమి,98,జాతీయ ప్రజాస్వామ్య కూటమి,India,Past 30 Days,Google Trends
2026-07-26,04:07:08,चाचणी,77,"महाराष्ट्र शिक्षक पात्रता चाचणी, अण्वस्त्र चाचणी, बुद्धिमत्ता चाचणी प्रश्न उत्तर, चाचणी समानार्थी शब्द मराठी",India,Past 30 Days,Google Trends
2026-07-26,04:07:38,us,60,"justin sato jee vs us, iq-test us, us independence day 2026, us independence day, contact us cookiesforlove",India,Past 30 Days,Google Trends
2026-07-26,04:08:03,suman pahuja net worth,100,,India,Past 30 Days,Google Trends
2026-07-26,04:08:26,orlando city vs nashville,100,"orlando city vs nashville sc, orlando city vs nashville prediction",India,Past 30 Days,Google Trends
2026-07-26,04:08:52,கல்வி அமைச்சர்,100,மத்திய கல்வி அமைச்சர்,India,Past 30 Days,Google Trends
2026-07-26,04:09:20,lafc vs sporting kc,100,,India,Past 30 Days,Google Trends
2026-07-26,04:09:44,26 july 2026,100,,India,Past 30 Days,Google Trends
2026-07-27,04:15:15,शिक्षणमंत्री,100,,India,Past 30 Days,Google Trends
2026-07-27,04:24:39,ipo gmp today,100,,India,Past 30 Days,Google Trends
2026-07-27,04:58:38,investing .com,100,,India,Past 30 Days,Google Trends
2026-07-27,18:53:58,ज़ी बिज़नेस,15,,India,Past 30 Days,Google Trends
2026-07-27,18:54:24,spider man no way home,90,"spider man no way home box office collection, doomsday, avengers doomsday, spider man no way home release date in india, spider man no way home director",India,Past 30 Days,Google Trends
2026-07-27,18:54:51,kangana ranaut,73,"kangana ranaut on elected government, kangana ranaut slap, kangana ranaut education, kangana ranaut house in manali, kangana ranaut latest movies list",India,Past 30 Days,Google Trends
2026-07-27,18:56:04,27 जुलाई धनु राशिफल,100,,India,Past 30 Days,Google Trends
2026-07-27,18:56:23,charli xcx music fashion film,72,"charli xcx music fashion film review, charli xcx music fashion film reddit",India,Past 30 Days,Google Trends
2026-07-27,18:56:42,oppo a7 pro max,100,,India,Past 30 Days,Google Trends
2026-07-27,18:57:46,argentina ban,29,argentina ban petition,India,Past 30 Days,Google Trends
2026-07-27,18:58:12,മമ്മൂട്ടി,57,,India,Past 30 Days,Google Trends
2026-07-27,18:58:29,eknath shinde thane traffic project,100,,India,Past 30 Days,Google Trends
2026-07-27,18:58:56,anomie movie,54,,India,Past 30 Days,Google Trends
2026-07-28,04:14:16,పావలా శ్యామల,100,,India,Past 30 Days,Google Trends
2026-07-28,04:14:42,chennai love story movies,100,,India,Past 30 Days,Google Trends
2026-07-28,04:15:12,జూలై 28,100,,India,Past 30 Days,Google Trends
2026-07-28,04:15:39,కాజల్ అగర్వాల్,100,,India,Past 30 Days,Google Trends
2026-07-28,04:17:48,हनुमा विहारी,100,,India,Past 30 Days,Google Trends
2026-07-28,04:18:05,delhi weather today,100,,India,Past 30 Days,Google Trends
2026-07-28,04:18:30,kospi index,100,,India,Past 30 Days,Google Trends
2026-07-28,17:51:30,वेतन,67,,India,Past 30 Days,Google Trends
2026-07-28,17:51:48,तेजस्वी सूर्या,100,,India,Past 30 Days,Google Trends
2026-07-28,17:52:09,जन नायकन,39,,India,Past 30 Days,Google Trends
2026-07-28,17:54:26,madison beer,100,"madison beer movies and tv shows, madison beer songs, madison beer bittersweet, madison beer fiance, madison beer without makeup",India,Past 30 Days,Google Trends
2026-07-28,17:56:45,interest,96,,India,Past 30 Days,Google Trends
2026-07-28,17:57:08,आग,86,"तळपायाची आग होण्याची कारणे आणि उपाय, शीतल वाणी में आग के होने का क्या अभिप्राय है, शीतल वाणी में आग के होने का क्या अभिप्राय है?, जंगल में लगने वाली आग, जंगल में लगी आग का पर्यायवाची",India,Past 30 Days,Google Trends
2026-07-28,17:58:13,real madrid,79,,India,Past 30 Days,Google Trends
2026-07-28,17:58:39,bengaluru,83,,India,Past 30 Days,Google Trends
2026-07-29,03:54:36,पाकिस्तान के रक्षा मंत्री,100,,India,Past 30 Days,Google Trends
